,City,Coudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Lugovoy,78,RU,1566664273,91,59.72,65.88,53.23,8.12
1,Mataura,77,NZ,1566664273,84,-46.19,168.86,44.01,1.01
2,Hilo,40,US,1566664273,73,19.71,-155.08,73.4,5.82
3,Rikitea,80,PF,1566664274,68,-23.12,-134.97,70.33,20.96
4,Puerto Escondido,20,MX,1566664274,66,15.86,-97.07,87.8,7.14
5,Castro,90,CL,1566664274,93,-42.48,-73.76,48.2,6.93
6,Yellowknife,90,CA,1566664274,93,62.45,-114.38,51.8,6.93
7,Punta Arenas,75,CL,1566664275,93,-53.16,-70.91,46.4,4.7
8,Nuevo Progreso,1,US,1566664275,50,26.05,-97.95,95.0,9.17
9,Portland,75,US,1566663796,53,43.66,-70.25,71.6,12.75
10,Narsaq,75,GL,1566664275,52,60.91,-46.05,50.0,4.7
11,Makakilo City,20,US,1566664276,83,21.35,-158.09,80.6,4.7
12,Hermanus,0,ZA,1566664276,89,-34.42,19.24,61.0,1.01
13,Ushuaia,40,AR,1566664276,65,-54.81,-68.31,48.2,5.82
14,Kahului,20,US,1566664204,73,20.89,-156.47,78.8,11.41
15,Ambilobe,38,MG,1566664277,68,-13.19,49.05,72.85,8.55
16,Turinsk,0,RU,1566664277,91,58.04,63.7,51.07,4.09
17,Kapaa,90,US,1566664092,74,22.08,-159.32,80.6,17.22
18,Albany,75,US,1566664170,59,42.65,-73.75,71.01,9.17
19,Atuona,53,PF,1566664278,74,-9.8,-139.03,78.43,13.98
20,Saint George,20,GR,1566664278,33,39.45,22.34,90.0,11.41
21,Tuatapere,87,NZ,1566664278,84,-46.13,167.69,44.01,1.01
22,Port Elizabeth,20,US,1566664279,50,39.31,-74.98,77.0,9.17
23,Dikson,83,RU,1566664279,97,73.51,80.55,41.17,12.71
24,Hithadhoo,100,MV,1566664279,68,-0.6,73.08,83.29,8.72
25,Hobart,40,AU,1566664184,65,-42.88,147.33,44.6,13.87
26,Syumsi,76,RU,1566664280,89,57.11,51.61,56.65,5.95
27,Ilulissat,5,GL,1566664280,31,69.22,-51.1,48.2,11.41
28,Aklavik,75,CA,1566664280,58,68.22,-135.01,41.0,3.36
29,Lavrentiya,89,RU,1566664281,75,65.58,-170.99,46.75,4.32
30,Victoria,75,BN,1566664281,83,5.28,115.24,82.4,8.05
31,Bourail,62,NC,1566664281,82,-21.57,165.5,54.67,1.45
32,Busselton,100,AU,1566664282,56,-33.64,115.35,46.99,11.18
33,Ballina,75,IE,1566664282,88,54.11,-9.15,66.99,4.7
34,Salmo,52,CA,1566664282,77,49.19,-117.28,64.99,3.65
35,Port Hardy,90,CA,1566664204,100,50.7,-127.42,55.4,3.69
36,Souillac,0,FR,1566664283,23,45.6,-0.6,96.01,5.82
37,Coahuayana,84,MX,1566664283,69,18.62,-100.35,84.19,2.95
38,Manuk Mangkaw,72,PH,1566664283,76,4.8,119.85,82.75,7.14
39,Bonfim,11,GY,1566664284,47,3.36,-59.84,91.57,6.08
40,Pangnirtung,90,CA,1566664284,87,66.15,-65.72,48.2,13.87
41,Gizo,20,IL,1566664284,66,31.8,34.94,86.0,9.17
42,Saint-Philippe,90,CA,1566664285,63,45.36,-73.48,72.0,8.05
43,Qaanaaq,94,GL,1566664285,62,77.48,-69.36,37.57,27.38
44,Vaini,93,IN,1566664285,91,15.34,74.49,76.27,3.65
45,Upernavik,39,GL,1566664285,62,72.79,-56.15,42.79,6.55
46,Saskylakh,61,RU,1566664286,87,71.97,114.09,46.21,5.01
47,Margate,40,AU,1566664286,65,-43.03,147.26,44.6,13.87
48,Porbandar,67,IN,1566664286,72,21.64,69.61,82.75,10.6
49,Tasiilaq,20,GL,1566664286,61,65.61,-37.64,48.2,8.05
50,Rafraf,40,TN,1566664287,62,37.19,10.18,86.0,12.75
51,Port Alfred,0,ZA,1566664287,86,-33.59,26.89,63.0,3.2
52,Valparaiso,1,US,1566664184,43,41.47,-87.06,73.0,12.75
53,Isangel,90,VU,1566664287,69,-19.55,169.27,68.17,18.95
54,Ponta do Sol,0,BR,1566664288,27,-20.63,-46.0,76.81,7.34
55,Kaitangata,55,NZ,1566664288,68,-46.28,169.85,43.0,1.99
56,Ribeira Grande,20,PT,1566664288,60,38.52,-28.7,75.2,18.34
57,Nsunga,67,TZ,1566664288,52,-1.13,31.39,72.67,2.55
58,Sovetskiy,100,RU,1566664288,83,56.76,48.47,58.63,10.04
59,Mineros,0,BO,1566664289,33,-17.12,-63.23,89.6,5.82
60,Khatanga,69,RU,1566664289,93,71.98,102.47,50.35,7.81
61,Guerrero Negro,0,MX,1566664289,76,27.97,-114.04,71.59,3.8
62,Raudeberg,75,NO,1566664290,77,61.99,5.14,66.99,20.8
63,Wuwei,51,CN,1566664290,60,37.93,102.64,61.87,0.45
64,Pevek,58,RU,1566664291,79,69.7,170.27,41.89,2.21
65,East London,0,ZA,1566664291,49,-33.02,27.91,71.6,6.93
66,Corowa,90,AU,1566664291,81,-36.0,146.39,48.99,5.82
67,Clyde River,48,CA,1566664291,47,70.47,-68.59,51.79,3.36
68,At-Bashi,68,KG,1566664292,53,41.17,75.81,51.97,6.33
69,Komsomolskiy,91,RU,1566664292,87,67.55,63.78,39.01,7.18
70,Alta Floresta,20,BR,1566664292,36,-9.87,-56.08,95.0,4.7
71,Bodden Town,40,KY,1566664292,70,19.28,-81.25,89.6,10.29
72,Krasnaya Gorbatka,91,RU,1566664293,77,55.87,41.76,60.61,6.78
73,Noumea,90,NC,1566664293,63,-22.28,166.46,70.0,3.36
74,Broken Hill,4,AU,1566664293,71,-31.97,141.45,50.0,18.34
75,Bet Shemesh,20,IL,1566664293,66,31.75,34.99,86.0,9.17
76,Avarua,47,CK,1566664294,83,-21.21,-159.78,73.4,9.17
77,Georgetown,40,GY,1566664294,70,6.8,-58.16,89.6,11.41
78,Batemans Bay,0,AU,1566664294,36,-35.71,150.18,51.01,3.0
79,Comodoro Rivadavia,0,AR,1566664294,44,-45.87,-67.48,60.8,17.22
80,Norman Wells,90,CA,1566664295,93,65.28,-126.83,44.6,10.29
81,Gannan,44,CN,1566664295,90,47.92,123.49,57.37,2.1
82,Bonthe,100,SL,1566664295,83,7.53,-12.5,77.89,8.84
83,Chuy,69,UY,1566664295,73,-33.69,-53.46,55.21,6.8
84,Mata,81,PT,1566664296,35,40.68,-7.46,88.0,8.99
85,College,75,US,1566664296,93,64.86,-147.8,46.0,1.88
86,Rio Gallegos,75,AR,1566664296,57,-51.62,-69.22,50.0,13.87
87,Cape Town,0,ZA,1566664297,68,-33.93,18.42,66.0,14.99
88,Butaritari,59,KI,1566664297,70,3.07,172.79,84.19,6.6
89,Arica,75,CL,1566664003,63,-18.48,-70.32,62.6,9.17
90,Belmira,40,CO,1566664297,32,6.61,-75.67,82.4,13.87
91,Cap Malheureux,40,MU,1566664298,83,-19.98,57.61,69.8,11.41
92,Kristianstad,0,SE,1566664299,64,56.03,14.16,77.0,5.82
93,Padang,91,ID,1566664299,81,-0.92,100.36,80.77,14.29
94,Pisco,90,PE,1566664300,30,-13.71,-76.2,71.6,6.93
95,Jian,71,IN,1566664300,88,25.65,87.89,80.59,6.69
96,Bethel,1,US,1566664300,93,60.79,-161.76,48.2,5.82
97,Hobyo,84,SO,1566664301,76,5.35,48.53,77.35,26.19
98,Muswellbrook,0,AU,1566664301,93,-32.27,150.89,42.61,2.89
99,Gunnedah,40,AU,1566664301,70,-30.98,150.25,48.2,3.36
100,Lata,100,IN,1566664302,96,30.78,78.62,43.51,1.54
101,Bassano,6,CA,1566664302,64,50.79,-112.47,66.0,3.0
102,Ferme-Neuve,3,CA,1566664302,41,46.7,-75.45,73.21,4.32
103,Grindavik,20,IS,1566664302,76,63.84,-22.43,55.4,8.05
104,Kuusamo,0,FI,1566664303,81,65.96,29.19,53.6,4.7
105,Bluff,0,AU,1566664303,88,-23.58,149.07,53.59,5.17
106,Lerwick,0,GB,1566664303,82,60.15,-1.15,62.6,9.17
107,Upata,0,VE,1566664303,62,8.02,-62.41,90.0,5.99
108,Roald,40,NO,1566664304,77,62.58,6.12,66.99,2.24
109,Tuktoyaktuk,90,CA,1566664304,86,69.44,-133.03,37.4,13.87
110,Leningradskiy,54,RU,1566664147,86,69.38,178.42,40.68,5.7
111,Dzilam Gonzalez,66,MX,1566664305,81,21.28,-88.93,81.49,13.87
112,Salalah,40,OM,1566664305,94,17.01,54.1,78.8,4.7
113,Maceio,75,BR,1566664305,61,-9.67,-35.74,80.6,12.75
114,Carutapera,50,BR,1566664306,65,-1.2,-46.02,84.37,10.47
115,Inhambane,40,MZ,1566664306,73,-23.87,35.38,69.8,4.7
116,Chute-aux-Outardes,1,CA,1566664306,45,49.12,-68.38,64.4,8.05
117,Manzhouli,34,CN,1566664307,76,49.6,117.43,56.47,4.05
118,Avera,90,US,1566664307,94,33.19,-82.53,84.2,8.05
119,Broome,0,GB,1566664307,44,52.47,1.45,82.4,12.75
120,Flinders,0,AU,1566664307,33,-34.58,150.85,61.0,8.05
121,Bredasdorp,0,ZA,1566664308,68,-34.53,20.04,68.0,5.82
122,Cidreira,9,BR,1566664308,56,-30.17,-50.22,63.49,10.89
123,Lancut,0,PL,1566664308,47,50.07,22.23,81.0,11.41
124,Ixtapa,40,MX,1566664308,74,20.71,-105.21,87.01,7.78
125,Sheltozero,74,RU,1566664309,92,61.37,35.37,55.75,10.22
126,Sao Filipe,80,CV,1566664309,84,14.9,-24.5,78.25,11.45
127,Richards Bay,0,ZA,1566664309,67,-28.77,32.06,71.95,18.7
128,Aykhal,75,RU,1566664309,76,65.95,111.51,51.8,2.24
129,Port Hawkesbury,90,CA,1566664310,68,45.62,-61.36,73.0,11.41
130,Puerto Ayora,20,EC,1566664310,61,-0.74,-90.35,78.8,13.87
131,Ichinoseki,94,JP,1566664310,93,38.93,141.13,61.87,1.61
132,Quiruvilca,0,PE,1566664311,34,-7.37,-78.8,68.0,8.05
133,Jamestown,0,AU,1566664311,95,-33.21,138.6,38.29,5.06
134,Lorengau,98,PG,1566664311,84,-2.02,147.27,80.05,8.57
135,Klaksvik,97,FO,1566664311,100,62.23,-6.59,51.8,11.41
136,Mar del Plata,59,AR,1566664312,39,-46.43,-67.52,58.81,24.18
137,Popondetta,100,PG,1566664312,92,-8.77,148.24,62.05,3.67
138,Dicabisagan,100,PH,1566664313,79,17.08,122.42,76.09,3.42
139,Nouadhibou,16,MR,1566664313,69,20.93,-17.03,78.8,12.75
140,Tecpan,40,GT,1566664313,61,14.76,-90.99,77.0,4.7
141,Bismarck,90,US,1566664313,100,46.81,-100.78,72.0,20.8
142,Campina Verde,0,BR,1566664313,13,-19.54,-49.49,87.07,5.7
143,Bubaque,50,GW,1566664314,83,11.28,-15.83,79.69,18.14
144,Geraldton,40,CA,1566664314,59,49.72,-86.95,62.6,9.17
145,Tucurui,6,BR,1566664314,27,-3.77,-49.67,98.23,4.54
146,Zyryanka,100,RU,1566664314,68,65.73,150.89,64.03,4.45
147,Longyearbyen,75,NO,1566664315,94,78.22,15.63,41.0,10.29
148,Te Anau,82,NZ,1566664315,81,-45.41,167.72,44.95,9.82
149,Biak,83,ID,1566664316,98,-0.91,122.88,63.85,3.91
150,Srednekolymsk,73,RU,1566664317,62,67.46,153.71,58.99,8.75
151,Basoko,45,CD,1566664317,93,1.23,23.61,71.77,1.05
152,Russell,90,US,1566664317,88,38.9,-98.86,72.0,16.11
153,Wanning,20,AT,1566664318,54,48.64,13.53,84.0,6.93
154,San-Pedro,100,CI,1566664319,91,4.75,-6.64,75.19,4.54
155,Lebu,75,ET,1566664319,72,8.96,38.73,62.6,4.7
156,Gravdal,0,NO,1566664319,68,59.79,5.78,66.99,14.99
157,Tiznit,41,MA,1566664320,66,29.7,-9.73,73.75,14.94
158,Torun,0,TR,1566664320,26,37.5,36.34,95.0,5.82
159,Athabasca,98,CA,1566664320,63,54.72,-113.29,62.23,5.37
160,Nome,90,US,1566664320,74,30.04,-94.42,86.0,8.05
161,Severo-Kurilsk,100,RU,1566664321,92,50.68,156.12,47.65,25.12
162,Cavadinesti,31,RO,1566664321,39,46.07,28.02,82.93,9.35
163,Opatija,40,HR,1566664322,94,45.33,14.3,86.0,5.82
164,Mabaruma,24,GY,1566664323,88,8.2,-59.78,82.93,4.99
165,Thessalon,1,CA,1566664323,49,46.26,-83.55,71.6,3.36
166,Kloulklubed,90,PW,1566664324,88,7.04,134.26,78.8,4.7
167,Suntar,90,RU,1566664325,96,62.16,117.65,50.53,2.39
168,Iqaluit,40,CA,1566664326,70,63.75,-68.52,46.4,5.82
169,Pangai,100,TO,1566664326,80,-19.8,-174.35,72.31,20.33
170,Husavik,100,CA,1566664326,54,50.56,-96.99,75.0,10.0
171,Timbuktu,87,ML,1566664327,41,16.77,-3.01,92.11,9.24
172,Sitka,69,US,1566664327,76,37.17,-99.65,75.0,10.0
173,Juneau,90,US,1566664327,93,58.3,-134.42,53.6,6.93
174,Kenai,75,US,1566664327,87,60.55,-151.26,51.01,5.82
175,Tubuala,40,PA,1566664328,78,9.52,-79.03,82.4,6.93
176,Greenville,90,US,1566664273,78,34.85,-82.4,80.01,12.75
177,Carnarvon,0,ZA,1566664328,17,-30.97,22.13,64.57,12.24
178,Esperance,48,AU,1566664240,87,-33.86,121.89,42.8,5.82
179,Zhangye,5,CN,1566664329,37,38.94,100.46,67.63,4.74
180,Torbay,90,CA,1566664221,82,47.66,-52.73,57.99,17.22
181,Miri,85,NG,1566664329,89,10.31,9.75,70.69,2.89
182,Waterloo,75,SL,1566664318,70,8.34,-13.07,86.0,9.17
183,Saldanha,95,PT,1566664330,24,41.42,-6.55,88.33,14.09
184,Vestmannaeyjar,0,IS,1566664330,87,63.44,-20.27,55.4,18.34
185,Boende,59,CD,1566664330,81,-0.28,20.88,74.47,5.57
186,Olga,1,US,1566664331,65,34.11,-118.17,81.0,3.74
187,Hasaki,75,JP,1566664331,94,35.73,140.83,75.2,4.7
188,Kaeo,100,NZ,1566664331,100,-35.1,173.78,52.0,1.99
189,Tromso,90,NO,1566664331,70,69.65,18.96,50.0,3.36
190,Inuvik,75,CA,1566664332,69,68.36,-133.71,41.0,4.7
191,Sao Joao da Barra,75,BR,1566664332,78,-21.64,-41.05,71.6,9.17
192,Serenje,2,ZM,1566664332,46,-13.23,30.22,58.99,6.69
193,Atar,13,MR,1566664332,24,20.52,-13.05,101.47,16.35
194,Nioaque,0,BR,1566664333,16,-21.16,-55.83,100.93,2.42
195,Fortuna,90,US,1566664333,93,40.6,-124.16,57.99,11.41
196,Baykit,74,RU,1566664333,73,61.68,96.39,52.69,1.72
197,Faanui,68,PF,1566664335,71,-16.48,-151.75,77.71,7.99
198,Butembo,10,CD,1566664335,94,0.12,29.29,63.49,3.0
199,Burlington,20,CA,1566664058,59,43.32,-79.8,70.0,8.05
200,Udachnyy,75,RU,1566664335,76,66.42,112.4,51.8,2.24
201,Rocha,96,UY,1566664336,65,-34.48,-54.34,58.81,8.7
202,Bogo,40,CM,1566664336,74,10.74,14.61,82.4,8.05
203,Itarema,3,BR,1566664336,42,-2.92,-39.92,88.51,15.17
204,Ukmerge,0,LT,1566664337,47,55.25,24.75,77.0,4.7
205,Montepuez,70,MZ,1566664337,78,-13.13,39.0,66.37,3.0
206,Dingle,100,PH,1566664337,87,11.0,122.67,74.47,5.17
207,Banff,78,CA,1566664337,74,51.18,-115.57,61.0,1.99
208,North Bend,1,US,1566664135,93,43.41,-124.22,59.0,3.36
209,Mana,67,NG,1566664338,66,13.03,5.27,83.29,6.49
210,Darab,0,IR,1566664338,14,28.75,54.55,68.17,9.31
211,Mahebourg,40,MU,1566664339,83,-20.41,57.7,69.8,11.41
212,Sinnamary,61,GF,1566664339,68,5.38,-52.96,83.11,8.03
213,Megion,90,RU,1566664339,93,61.04,76.11,57.2,15.66
214,Bondoukou,99,CI,1566664340,96,8.04,-2.8,71.23,6.51
215,Preston,0,GB,1566664306,47,53.76,-2.71,82.99,11.41
216,Bulawayo,0,ZW,1566664340,47,-20.16,28.59,57.55,8.32
217,Levokumskoye,100,RU,1566664340,44,44.82,44.66,80.41,9.33
218,Laguna,40,BZ,1566664341,74,16.17,-88.94,87.8,4.7
219,New Norfolk,40,AU,1566664341,65,-42.78,147.06,44.6,13.87
220,Nikolskoye,75,RU,1566664342,59,59.7,30.79,64.4,15.66
221,Alofi,6,NU,1566664343,88,-19.06,-169.92,75.2,5.82
222,Tomatlan,99,MX,1566664343,71,19.93,-105.25,84.37,6.76
223,Hearst,93,CA,1566664343,39,49.69,-83.67,71.77,5.64
224,Manjeshwar,75,IN,1566664344,94,12.72,74.89,77.0,10.96
225,Tondano,20,ID,1566664344,94,1.3,124.91,73.4,1.12
226,Kirksville,1,US,1566664245,64,40.19,-92.58,71.6,10.29
227,Constitucion,75,MX,1566664344,59,23.99,-104.67,69.01,11.52
228,Coihaique,90,CL,1566664345,93,-45.58,-72.07,42.8,8.05
229,Port-Gentil,20,GA,1566664345,78,-0.72,8.78,78.8,10.29
230,Ancud,90,CL,1566664345,93,-41.87,-73.83,48.2,6.93
231,Muborak,0,UZ,1566664345,24,39.25,65.15,78.79,14.47
232,Jalu,0,LY,1566664346,21,29.03,21.55,88.87,4.94
233,Lanzhou,40,CN,1566664346,93,36.06,103.82,60.8,1.48
234,San Jose,1,HN,1566664090,55,14.25,-87.96,86.0,4.7
235,Rio Grande,20,BR,1566664347,68,-32.03,-52.1,64.4,8.05
236,Yumen,95,CN,1566664347,18,40.29,97.04,78.79,23.55
237,Tougue,100,GN,1566664348,95,11.45,-11.68,70.69,2.91
238,Chimbote,100,PE,1566664348,92,-9.08,-78.59,59.17,9.17
239,Mount Gambier,80,AU,1566664348,93,-37.83,140.78,39.2,6.93
240,Fukuma,100,JP,1566664348,83,33.77,130.47,69.8,13.87
241,Caravelas,99,BR,1566664349,71,-17.73,-39.27,75.73,8.19
242,Wiset Chai Chan,100,TH,1566664349,87,14.6,100.36,81.0,4.16
243,Leh,0,IN,1566664349,36,34.16,77.58,49.63,5.19
244,San Patricio,13,PY,1566664349,48,-26.98,-56.83,75.37,4.99
245,Kholuy,99,RU,1566664349,82,56.58,41.87,61.33,8.48
246,Acapulco,40,MX,1566664350,62,16.86,-99.88,86.0,3.36
247,Chokurdakh,94,RU,1566664350,69,70.62,147.9,54.13,5.39
248,San Isidro,20,CR,1566664350,54,10.02,-84.06,82.4,13.87
249,Bud,75,NO,1566664350,82,62.91,6.91,64.4,4.7
250,Rome,0,IT,1566664254,45,41.89,12.48,88.0,6.93
251,Luau,83,CD,1566664351,22,-10.7,22.23,71.59,1.05
252,Wanxian,0,CN,1566664352,63,30.8,108.39,78.61,3.71
253,Praia da Vitoria,20,PT,1566664352,69,38.73,-27.07,73.4,12.86
254,Byron Bay,0,AU,1566664224,93,-28.65,153.62,59.0,5.82
255,Provideniya,6,RU,1566664352,67,64.42,-173.23,48.55,3.0
256,Saint-Dizier,0,FR,1566664352,27,48.64,4.95,87.8,2.24
257,Rochegda,100,RU,1566664353,96,62.67,43.41,51.79,7.94
258,Taltal,0,CL,1566664353,61,-25.41,-70.49,61.51,6.17
259,Vostok,30,RU,1566664353,97,46.45,135.83,46.21,0.65
260,Tazovskiy,100,RU,1566664326,98,67.47,78.7,49.09,20.71
261,Danville,75,US,1566664348,77,37.82,-122.0,73.0,4.7
